duration,src_bytes,dst_bytes,num_failed_logins,logged_in,su_attempted,num_file_creations,num_access_files,is_host_login,is_guest_login,serror_rate,protocol_type,service,flag
-0.11355065746330564,-0.010003755120904616,-0.0288627415107456,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.009996288588246372,0.11087772900061311,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.005014866883088781,-0.03930978546744752,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,19,9
-0.11355065746330564,-0.010009147616713347,0.050525786487812495,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.009664442692324474,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,0,14,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,54,5
-0.11355065746330564,-0.009975963027121157,-0.012201507614281334,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,31,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,57,5
-0.11355065746330564,-0.010074272373788018,-0.037835041115801014,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,11,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,1
-0.11355065746330564,-0.009664442692324474,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,0,14,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,46,1
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,46,5
-0.11355065746330564,-0.01009210909069382,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,46,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.41658012818669626,1,46,1
-0.11355065746330564,-0.01002739914098905,0.09429529823744294,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.01009210909069382,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,46,9
-0.11355065746330564,-0.010089205439104503,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,0,13,9
-0.11355065746330564,-0.009951074584927014,-0.025474206779099826,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,62,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,46,5
-0.11355065746330564,-0.009992555321917252,0.04620287174710826,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.009333426411142381,-0.03930978546744752,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,19,9
-0.11355065746330564,-0.010006658772493932,-0.03522328012662554,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,46,5
-0.11355065746330564,-0.009664442692324474,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,0,14,9
-0.11355065746330564,-0.009878483295194099,-0.03926475510556518,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,41,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,22,5
-0.11355065746330564,-0.010004584735644419,-0.0028014195713437257,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,1
-0.11280619504961181,-0.010089620246474406,-0.037778753163448094,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,17,9
-0.11355065746330564,-0.009992555321917252,-0.010006277472517462,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,23,5
-0.11355065746330564,-0.010074272373788018,-0.03881445148674182,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,11,9
-0.1094561141879896,-0.010048969124223974,-0.03766617725874226,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,46,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,38,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,22,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,26,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,15,5
-0.11355065746330564,-0.009985088789259008,-0.021950580961807045,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.005831622594426552,-0.03930978546744752,-0.026220290396778072,1.238197168164212,-0.027665473285150746,1.8604387822325292,-0.043916784759860654,0.0,-0.09598961031298031,-0.438936316412385,1,41,9
-0.11355065746330564,-0.010089205439104503,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,0,13,9
-0.11280619504961181,-0.009583555255193511,-0.011739946404987392,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,10.417794141880934,-0.6401420104435835,1,18,9
-0.11355065746330564,-0.010075101988527823,-0.038836966667682986,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,11,9
-0.11355065746330564,-0.009490223596965478,-0.035639810974037144,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,51,9
3.3969618543099265,-0.009742841285236023,0.06816643075521757,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,0,4
-0.11355065746330564,-0.009977622256600765,0.19785387297634482,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.009957711502845452,0.026974907223350855,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.00995563746599594,-0.010422808319929068,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
0.7608204474200919,-0.010031547214688075,-0.0381277384680362,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,41,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,46,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,15,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,26,5
-0.11355065746330564,-0.01007468718115792,-0.0378462987062716,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,11,9
-0.11355065746330564,-0.009876824065714489,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,0,14,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,22,5
-0.11355065746330564,-0.01008671659488509,-0.03889325462003591,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,3,9
-0.11355065746330564,-0.01001163646093276,0.014366405896296817,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,0.4776674008408528,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,46,1
-0.11355065746330564,-0.009412239811423832,-0.03496435554580211,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,51,9
-0.11355065746330564,-0.009996703395616275,0.020130292217235807,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010014125305152175,-0.002339858362049783,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,21,5
-0.11355065746330564,-0.010010392038823052,-0.03605634182144875,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,62,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,46,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,32,5
-0.11355065746330564,-0.010000436661945396,-0.018145515382749666,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,8,5
-0.11355065746330564,-0.009664442692324474,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,0,14,9
-0.11355065746330564,-0.01003279163679778,0.07561895564674415,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,46,4
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,46,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,46,5
-0.11355065746330564,-0.010080494484336554,-0.03898331534380058,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,11,9
